,ticker,company_name,year,quarter,event_date,estimation_start,estimation_end,gap,has_event_result,alpha,beta,n_estimation_obs,CAR_p0_p3,abs_CAR_p0_p3,AR_vol_p0_p3,mean_AR_p0_p3,CAR_p0_p7,abs_CAR_p0_p7,AR_vol_p0_p7,mean_AR_p0_p7
1882,CRM,"Salesforce, Inc.",2023,Q3,2022-11-30,2022-08-17,2022-10-22,30,True,0.0014001392797795996,0.8664598916264304,47.0,-0.08331529374138577,0.08331529374138577,0.07678082777342522,-0.027771764580461922,-0.1698177904112149,0.1698177904112149,0.050727163480593716,-0.028302965068535815
1883,CRM,"Salesforce, Inc.",2023,Q4,2023-03-01,2022-11-23,2023-01-23,30,True,0.00011885034143573362,0.721144442063387,40.0,0.1199934422494503,0.1199934422494503,0.05975671093642994,0.0399978140831501,0.11593446144741328,0.11593446144741328,0.04726173569847019,0.019322410241235547
1884,CRM,"Salesforce, Inc.",2024,Q1,2023-05-31,2023-02-22,2023-04-24,30,True,0.0044564899043798584,0.674201854752163,43.0,-0.06172508006180473,0.06172508006180473,0.032977518288255826,-0.020575026687268242,-0.10665592454992426,0.10665592454992426,0.024570244401541156,-0.017775987424987375
1885,CRM,"Salesforce, Inc.",2024,Q2,2023-08-30,2023-05-24,2023-07-24,30,True,0.0004135680613657005,0.45208539444588197,41.0,0.040920044220646795,0.040920044220646795,0.017380176926776188,0.013640014740215598,0.0406023537796973,0.0406023537796973,0.01687047741159555,0.00812047075593946
1886,CRM,"Salesforce, Inc.",2024,Q3,2023-11-30,2023-08-23,2023-10-24,30,True,0.0011687755745212413,0.6708365408658845,44.0,0.10694110989097426,0.10694110989097426,0.046485779970302385,0.05347055494548713,0.06581932315115264,0.06581932315115264,0.04210180630373983,0.010969887191858775
1887,CRM,"Salesforce, Inc.",2024,Q4,2024-02-28,2023-11-23,2024-01-22,30,True,0.004096729436080519,0.9240597172724209,39.0,0.04159510187113465,0.04159510187113465,0.01806379303111879,0.013865033957044885,-0.006744995130016617,0.006744995130016617,0.027062741800459016,-0.0011241658550027696
1888,CRM,"Salesforce, Inc.",2025,Q1,2024-05-29,2024-02-21,2024-04-22,30,True,-0.0005845321087874954,0.9493400763927087,43.0,-0.13312675740960467,0.13312675740960467,0.14639666550314545,-0.044375585803201556,-0.14179745004194502,0.14179745004194502,0.09551781593178699,-0.02363290834032417
1889,CRM,"Salesforce, Inc.",2025,Q2,2024-08-28,2024-05-22,2024-07-22,30,True,-0.004954374575014982,0.9010058903130582,41.0,-0.042736573581689405,0.042736573581689405,0.006545641439483121,-0.014245524527229802,-0.05380726206081832,0.05380726206081832,0.007381642345335149,-0.010761452412163664
1890,CTRA,Coterra Energy Inc.,2020,Q3,2020-11-09,2020-04-06,2020-10-03,30,True,-0.0004987486221368005,0.12634214283968379,126.0,0.04079588993850443,0.04079588993850443,0.026319255574338344,0.010198972484626107,0.05081728009792437,0.05081728009792437,0.03093507158596439,0.008469546682987395
1891,CTRA,Coterra Energy Inc.,2021,Q3,2021-11-03,2020-11-02,2021-01-07,30,True,-0.00022746768884682764,-0.21124210175199581,46.0,0.006316376676862138,0.006316376676862138,0.021439067763770935,0.002105458892287379,-0.05843508069329813,0.05843508069329813,0.027109716117147294,-0.009739180115549688
1892,CTRA,Coterra Energy Inc.,2021,Q4,2022-02-24,2021-10-27,2022-01-01,30,True,-0.0035086258266054443,0.4711815933862345,46.0,-0.024156107856481656,0.024156107856481656,0.052999100547512,-0.012078053928240828,0.08248880714748248,0.08248880714748248,0.035336316197106185,0.013748134524580414
1893,CTRA,Coterra Energy Inc.,2022,Q1,2022-05-03,2022-02-17,2022-03-27,30,True,0.00948106801315687,0.14928617432316033,26.0,0.08934975138049721,0.08934975138049721,0.047160614382903254,0.022337437845124302,-0.016063128399142416,0.016063128399142416,0.06318457073968145,-0.0026771880665237362
1894,CTRA,Coterra Energy Inc.,2022,Q2,2022-08-03,2022-04-26,2022-06-27,30,True,0.0003817386535771948,0.49255122994072476,43.0,-0.060824965985005294,0.060824965985005294,0.04005910175704903,-0.020274988661668433,-0.06893113531152234,0.06893113531152234,0.028383516847877478,-0.01148852255192039
1895,CTRA,Coterra Energy Inc.,2022,Q3,2022-11-04,2022-07-27,2022-09-28,30,True,-0.0013334525104593954,0.14124579460301523,45.0,-0.03840286720140827,0.03840286720140827,0.05532186434448533,-0.019201433600704136,-0.08511911094498878,0.08511911094498878,0.04602894541502977,-0.014186518490831463
1896,CTRA,Coterra Energy Inc.,2022,Q4,2023-02-23,2022-10-28,2023-01-02,30,True,-0.004459423708763271,0.32608926225870316,44.0,0.1050302340784596,0.1050302340784596,0.01150520401882067,0.0525151170392298,0.1359327949632824,0.1359327949632824,0.027045864579040183,0.02265546582721373
1897,CTRA,Coterra Energy Inc.,2023,Q1,2023-05-05,2023-02-16,2023-03-29,30,True,0.0006124233651993944,0.34170434219946055,29.0,0.020705374593146225,0.020705374593146225,0.029879574080354798,0.010352687296573113,0.011860206879660834,0.011860206879660834,0.019680755845436736,0.001976701146610139
1898,CTRA,Coterra Energy Inc.,2023,Q2,2023-08-08,2023-04-28,2023-07-02,30,True,-0.001358613370350746,0.597703309430459,44.0,0.01852002443880351,0.01852002443880351,0.016766313830795302,0.004630006109700878,0.007861859754823949,0.007861859754823949,0.014043350580737626,0.0013103099591373249
1899,CTRA,Coterra Energy Inc.,2023,Q3,2023-11-07,2023-08-01,2023-10-01,30,True,0.00024628429096460987,0.28646411536037175,43.0,-0.02512017048165395,0.02512017048165395,0.011129734189618075,-0.0062800426204134875,-0.023891140075410953,0.023891140075410953,0.009338709161880922,-0.003981856679235159
1900,CTRA,Coterra Energy Inc.,2023,Q4,2024-02-23,2023-10-31,2024-01-05,30,True,-0.0029288251780323375,0.36365245009408526,46.0,-0.009076930487781644,0.009076930487781644,0.011955994073144233,-0.004538465243890822,0.007891087432736378,0.007891087432736378,0.012425661062608156,0.0013151812387893964
1901,CTRA,Coterra Energy Inc.,2024,Q1,2024-05-03,2024-02-16,2024-03-27,30,True,0.004632375679359212,-0.1356909599358021,28.0,0.036451002568150974,0.036451002568150974,0.02406018912617337,0.018225501284075487,0.010191103334573723,0.010191103334573723,0.019625541786016203,0.0016985172224289538
1902,CTRA,Coterra Energy Inc.,2024,Q2,2024-08-02,2024-04-26,2024-06-26,30,True,-0.0016153711105770928,0.37407619394238667,42.0,-0.07080054391709084,0.07080054391709084,0.01649966894131295,-0.03540027195854542,-0.04130147028379994,0.04130147028379994,0.024082979958860176,-0.006883578380633324
1903,CTRA,Coterra Energy Inc.,2024,Q3,2024-11-01,2024-07-26,2024-09-25,30,True,-0.0031740923473395394,0.6960008263672159,43.0,-0.037628507932561436,0.037628507932561436,0.048341400859680375,-0.018814253966280718,0.014457998780024652,0.014457998780024652,0.035148765203438195,0.002409666463337442
1904,WMT,Walmart Inc.,2019,Q4,2019-02-19,2018-07-17,2019-01-13,30,True,0.0015670191387743878,0.15587685441856503,8.0,-0.01345148312294589,0.01345148312294589,0.018761691425622826,-0.0033628707807364724,-0.025393724317678883,0.025393724317678883,0.014597350437248061,-0.004232287386279814
1905,WMT,Walmart Inc.,2021,Q1,2020-05-19,2019-02-12,2019-04-19,30,True,0.0011026338406771885,0.20490127120274712,47.0,-0.030993047699928743,0.030993047699928743,0.01019126747279401,-0.007748261924982186,-0.036638836445599926,0.036638836445599926,0.008875839578342226,-0.0073277672891199856
1906,WMT,Walmart Inc.,2021,Q2,2020-08-18,2020-05-12,2020-07-12,30,True,0.0012763603336122123,0.009597657163564161,42.0,-0.034949717252684295,0.034949717252684295,0.011249454739646565,-0.008737429313171074,-0.04505275918505874,0.04505275918505874,0.008972760761684594,-0.0075087931975097895
1907,WMT,Walmart Inc.,2021,Q3,2020-11-18,2020-08-11,2020-10-12,30,True,0.001663520455154673,0.4340807747536758,44.0,-0.0012667034257914968,0.0012667034257914968,0.014882310351954323,-0.00042223447526383226,0.0037146763348138516,0.0037146763348138516,0.009895623650259734,0.0006191127224689753
1908,WMT,Walmart Inc.,2021,Q4,2021-02-18,2020-11-11,2021-01-12,30,True,0.0008598393662498209,0.16289968208548958,42.0,-0.06394659638936591,0.06394659638936591,0.05043933308773219,-0.031973298194682954,-0.11082680774259746,0.11082680774259746,0.02555390559638262,-0.018471134623766244
1909,WMT,Walmart Inc.,2022,Q1,2021-05-18,2021-02-11,2021-04-11,30,True,-0.0013970101979691332,0.2793764022899357,40.0,0.024077239899271925,0.024077239899271925,0.014078740551196883,0.006019309974817981,0.029651229655968624,0.029651229655968624,0.011141882545566313,0.004941871609328104
1910,WMT,Walmart Inc.,2022,Q2,2021-08-17,2021-05-11,2021-07-11,30,True,-0.000667472647806652,0.3895292885366824,42.0,0.014876323673746136,0.014876323673746136,0.0019163805342774102,0.003719080918436534,-0.0008405339990129306,0.0008405339990129306,0.00617059447467941,-0.00014008899983548843
1911,WMT,Walmart Inc.,2022,Q3,2021-11-16,2021-08-10,2021-10-10,30,True,-0.0007873720496516367,0.30653112026155854,43.0,-0.029452866966646923,0.029452866966646923,0.01793469809650041,-0.007363216741661731,-0.002163617275262434,0.002163617275262434,0.018017924093500712,-0.00036060287921040567
1912,WMT,Walmart Inc.,2022,Q4,2022-02-17,2021-11-09,2022-01-11,30,True,-0.0006775834968182743,0.016426065489977965,44.0,0.03454870072538752,0.03454870072538752,0.03239101917988751,0.01727435036269376,0.01105735406076526,0.01105735406076526,0.02141194574231934,0.002211470812153052
1913,WMT,Walmart Inc.,2023,Q1,2022-05-17,2022-02-10,2022-04-10,30,True,0.0033107327158843182,0.1392582474621231,41.0,-0.2339713293160864,0.2339713293160864,0.05180839509109959,-0.0584928323290216,-0.20346095825960314,0.20346095825960314,0.055467943608192925,-0.03391015970993386
1914,WMT,Walmart Inc.,2023,Q2,2022-08-16,2022-05-10,2022-07-10,30,True,-0.005280352565590611,0.3977655698880679,41.0,0.06543731790267542,0.06543731790267542,0.027648743941432193,0.016359329475668854,0.06123626552765776,0.06123626552765776,0.023858098452918093,0.010206044254609628
1915,WMT,Walmart Inc.,2023,Q3,2022-11-15,2022-08-09,2022-10-09,30,True,0.002711198816399577,0.48940307936627736,43.0,0.07378741380908325,0.07378741380908325,0.02204635354955291,0.018446853452270814,0.06909095714660796,0.06909095714660796,0.020297603469121853,0.01151515952443466
1916,WMT,Walmart Inc.,2023,Q4,2023-02-21,2022-11-08,2023-01-13,30,True,-0.0005233818130053999,0.33967445512585226,46.0,-0.009437426613788075,0.009437426613788075,0.016946018946900013,-0.0023593566534470187,-0.008616648158942641,0.008616648158942641,0.013621016021049261,-0.0014361080264904402
1917,WMT,Walmart Inc.,2024,Q1,2023-05-18,2023-02-14,2023-04-11,30,True,0.0011954189903385407,0.1849265511842709,39.0,-0.002134048321496468,0.002134048321496468,0.01598427261723239,-0.001067024160748234,-0.029088192990090446,0.029088192990090446,0.009735125300915448,-0.004848032165015074
1918,WMT,Walmart Inc.,2024,Q2,2023-08-17,2023-05-11,2023-07-11,30,True,-0.0003643495233558154,0.30809485245421,41.0,-0.0038501226686582235,0.0038501226686582235,0.026146023907970897,-0.0019250613343291118,-0.013022110155295356,0.013022110155295356,0.012035538476902446,-0.002170351692549226
1919,WMT,Walmart Inc.,2024,Q3,2023-11-16,2023-08-10,2023-10-10,30,True,-0.00011542032760724887,0.27013818927845595,43.0,-0.09263335436252862,0.09263335436252862,0.05550234865842615,-0.04631667718126431,-0.1012549176071905,0.1012549176071905,0.036751098384533415,-0.0202509835214381
1920,WMT,Walmart Inc.,2024,Q4,2024-02-20,2023-11-09,2024-01-14,30,True,-0.0008467137021701327,0.18085954656757308,44.0,0.02728360382673658,0.02728360382673658,0.017933556290583214,0.006820900956684145,0.05107645965121353,0.05107645965121353,0.015210681734842904,0.008512743275202255
1921,WMT,Walmart Inc.,2025,Q1,2024-05-16,2024-02-13,2024-04-09,30,True,0.0013111107120518254,0.2820766812997791,39.0,0.07088582339935476,0.07088582339935476,0.0414084792859245,0.03544291169967738,0.07217358353410865,0.07217358353410865,0.0266906036230021,0.012028930589018107
1922,WMT,Walmart Inc.,2025,Q2,2024-08-15,2024-05-09,2024-07-09,30,True,0.002959796263902815,0.41414342797430864,41.0,0.06586374550701285,0.06586374550701285,0.039072241398562586,0.032931872753506425,0.07604079840694856,0.07604079840694856,0.02373348722967417,0.012673466401158094
1923,WMT,Walmart Inc.,2025,Q3,2024-11-19,2024-08-08,2024-10-13,30,True,0.003336257089789208,0.3269296190246661,46.0,0.05220792778767897,0.05220792778767897,0.011154311606329893,0.013051981946919743,0.0498052470629343,0.0498052470629343,0.015377829984693425,0.00830087451048905
1924,DOW,Dow Inc.,2020,Q4,2021-01-28,2020-06-25,2020-12-22,30,True,0.003008732049959399,0.09020468177399242,126.0,-0.055976528528276684,0.055976528528276684,0.029895485442168246,-0.027988264264138342,0.010874060330824935,0.010874060330824935,0.02746965794990416,0.0018123433884708225
1925,DOW,Dow Inc.,2021,Q1,2021-04-22,2021-01-21,2021-03-16,30,True,0.0015523433002687746,0.33976744325024666,38.0,-0.050554398733393735,0.050554398733393735,0.054661516248720364,-0.025277199366696868,-0.02981883657942392,0.02981883657942392,0.02938846191510479,-0.004969806096570654
1926,DOW,Dow Inc.,2021,Q2,2021-07-22,2021-04-15,2021-06-15,30,True,0.0011292535635881536,0.10693208861483434,43.0,0.0037146561628963563,0.0037146561628963563,0.01286574488845931,0.0018573280814481782,0.038499097717004736,0.038499097717004736,0.013929332157994564,0.006416516286167456
1927,DOW,Dow Inc.,2021,Q4,2022-01-27,2021-07-15,2021-09-19,30,True,-0.0015464565515026468,0.06720202532260736,46.0,0.049682841940997854,0.049682841940997854,0.038974070425110086,0.024841420970498927,0.07409758565852934,0.07409758565852934,0.02505688171323832,0.01234959760975489
1928,DOW,Dow Inc.,2022,Q1,2022-04-21,2022-01-20,2022-03-15,30,True,-7.702675823162734e-05,0.01656711046381354,38.0,0.015018064087124297,0.015018064087124297,0.030530728256719358,0.007509032043562148,0.004904054123820554,0.004904054123820554,0.01554453648832584,0.0008173423539700924
1929,DOW,Dow Inc.,2022,Q2,2022-07-21,2022-04-14,2022-06-14,30,True,-3.8627627087741714e-05,0.36144336343909245,42.0,-0.036158810839798126,0.036158810839798126,0.00995610504257545,-0.018079405419899063,-0.020304801858864838,0.020304801858864838,0.017696009430804228,-0.0033841336431441396
1930,DOW,Dow Inc.,2022,Q3,2022-10-20,2022-07-14,2022-09-13,30,True,-0.0010625133200942694,0.5011406310489205,43.0,0.04152779542114431,0.04152779542114431,0.022493629726181498,0.020763897710572157,0.023563488702812004,0.023563488702812004,0.018274355526098764,0.003927248117135334
1931,DOW,Dow Inc.,2022,Q4,2023-01-26,2022-10-13,2022-12-18,30,True,0.0011569582498079105,0.5694898727960628,46.0,0.005377227004094217,0.005377227004094217,0.0020260240940646805,0.0026886135020471086,0.0025220704863671457,0.0025220704863671457,0.00970316084319192,0.00042034508106119094
1932,DOW,Dow Inc.,2023,Q1,2023-04-25,2023-01-19,2023-03-19,30,True,-0.0019212617462907894,0.4483052772596335,41.0,-0.02918762942659105,0.02918762942659105,0.027928218438033982,-0.007296907356647763,-0.028622406017258295,0.028622406017258295,0.022114840157826308,-0.004770401002876383
1933,DOW,Dow Inc.,2023,Q2,2023-07-25,2023-04-18,2023-06-18,30,True,-0.002432823006952392,0.3991060853185998,43.0,0.09365269217734477,0.09365269217734477,0.022846285579342842,0.023413173044336193,0.09806127380915061,0.09806127380915061,0.023111420349200742,0.016343545634858434
1934,DOW,Dow Inc.,2023,Q3,2023-10-24,2023-07-18,2023-09-17,30,True,0.0008064724449870984,-0.06587311479590373,43.0,-0.007392774435667831,0.007392774435667831,0.02391831569325636,-0.0018481936089169578,-0.0029357628187045774,0.0029357628187045774,0.018699556932561777,-0.0004892938031174296
1935,DOW,Dow Inc.,2023,Q4,2024-01-25,2023-10-17,2023-12-19,30,True,0.0006226692920279635,0.43369218338930204,45.0,0.016180233421619304,0.016180233421619304,0.03140589075990989,0.008090116710809652,-0.006168250395788961,0.006168250395788961,0.01642451540531871,-0.0010280417326314934
1936,DOW,Dow Inc.,2024,Q1,2024-04-25,2024-01-18,2024-03-19,30,True,0.002283554513441326,0.23725117995187794,43.0,-0.0005722373036703057,0.0005722373036703057,0.018088816571358135,-0.00028611865183515283,-0.01844050085319357,0.01844050085319357,0.01230450138983324,-0.003073416808865595
1937,DOW,Dow Inc.,2024,Q2,2024-07-25,2024-04-18,2024-06-18,30,True,-0.0005518353018210077,0.19638566323356346,43.0,-0.010860052857214988,0.010860052857214988,0.005022865331892177,-0.005430026428607494,-0.0010230514333935577,0.0010230514333935577,0.015518568148727416,-0.0001705085722322596
1938,DOW,Dow Inc.,2024,Q3,2024-10-24,2024-07-18,2024-09-17,30,True,-0.0021109472217135305,0.4672117305396638,43.0,-0.012208966007066873,0.012208966007066873,0.021127940631889004,-0.0061044830035334365,-0.00036005006062259613,0.00036005006062259613,0.01322893278852466,-6.0008343437099355e-05
1939,VZ,Verizon Communications Inc.,2019,Q1,2019-04-23,2018-09-18,2019-03-17,30,True,1.653009002017925e-05,0.2612595027958816,51.0,-0.03492761298995909,0.03492761298995909,0.016769856528005875,-0.008731903247489773,-0.024699419579251383,0.024699419579251383,0.014827907564334945,-0.00411656992987523
1940,VZ,Verizon Communications Inc.,2019,Q2,2019-08-01,2019-04-16,2019-06-21,30,True,-0.0005103895749134046,0.1361934631814162,47.0,0.0018791597518365453,0.0018791597518365453,0.010277057501424623,0.0009395798759182727,0.006011130408844962,0.006011130408844962,0.006186782242526294,0.001001855068140827
1941,VZ,Verizon Communications Inc.,2019,Q3,2019-10-25,2019-07-25,2019-09-18,30,True,0.0015520893196090142,0.16033523154810378,39.0,-0.009851587356009446,0.009851587356009446,0.0009327719677628759,-0.004925793678004723,-0.01936138224490604,0.01936138224490604,0.00670926818226412,-0.0032268970408176733
1942,VZ,Verizon Communications Inc.,2020,Q2,2020-07-24,2019-10-18,2019-12-23,30,True,0.0002529629893035707,0.06393479026599039,46.0,0.01703296245509401,0.01703296245509401,0.01225289243426258,0.008516481227547005,0.02688542587129577,0.02688542587129577,0.00799773571613121,0.004480904311882628
